50.047855377197266;21.937450408935547
50.0516357421875;21.95085906982422
50.049922943115234;21.945119857788086
50.050540924072266;21.93690299987793
50.050537109375;21.945899963378906
50.04904556274414;21.945987701416016
50.05076599121094;21.937623977661133
50.049747467041016;21.934249877929688
50.052398681640625;21.950448989868164
50.049110412597656;21.94476890563965
50.05167770385742;21.94118309020996
50.0472297668457;21.943910598754883
50.051231384277344;21.93929100036621
50.05177688598633;21.941740036010742
50.051761627197266;21.948137283325195
50.04716873168945;21.93404769897461
50.047576904296875;21.935762405395508
50.046295166015625;21.93289566040039
50.04929733276367;21.939729690551758
50.05129623413086;21.9483642578125
50.04831314086914;21.94109344482422
50.05150604248047;21.948957443237305
50.04945373535156;21.933420181274414
50.05070114135742;21.950159072875977
50.050228118896484;21.93564796447754
50.04969787597656;21.933616638183594
50.0504150390625;21.9446964263916
50.051025390625;21.94806480407715
50.05076599121094;21.94973373413086
50.05299377441406;21.946617126464844
50.049495697021484;21.934085845947266
50.04930114746094;21.941436767578125
50.050411224365234;21.936079025268555
50.0497932434082;21.934457778930664
50.047061920166016;21.93617820739746
50.04669189453125;21.932565689086914
50.049163818359375;21.93210220336914
50.05101776123047;21.938261032104492
50.050537109375;21.94442367553711
50.049110412597656;21.931442260742188
50.04922103881836;21.931734085083008
50.04352569580078;21.94187355041504
50.047882080078125;21.935001373291016
50.04726028442383;21.935205459594727
50.042179107666016;21.922637939453125
50.030975341796875;21.912336349487305
50.0285530090332;21.922218322753906
50.044952392578125;21.930707931518555
50.03966522216797;21.913665771484375
50.03010177612305;21.9160213470459
50.04054260253906;21.917015075683594
50.043251037597656;21.926536560058594
50.04152297973633;21.92241096496582
50.04182815551758;21.919309616088867
50.044464111328125;21.925792694091797
50.0407600402832;21.9182071685791
50.03574752807617;21.907367706298828
50.03079605102539;21.91676139831543
50.03436279296875;21.91790771484375
50.042236328125;21.925025939941406
50.042335510253906;21.923723220825195
50.030181884765625;21.91607093811035
50.04222106933594;21.92108726501465
50.031803131103516;21.90985679626465
50.040061950683594;21.91786003112793
50.030555725097656;21.912200927734375
50.039024353027344;21.910717010498047
50.04289245605469;21.92753791809082
50.03557205200195;21.918777465820312
50.030670166015625;21.91185188293457
50.041500091552734;21.924739837646484
50.04549789428711;21.930526733398438
50.02912521362305;21.916996002197266
50.03050994873047;21.91256332397461
50.03215408325195;21.916833877563477
50.03071975708008;21.918367385864258
50.030765533447266;21.911314010620117
50.031620025634766;21.91236114501953
50.030418395996094;21.91657257080078
50.02949523925781;21.916942596435547
50.0426139831543;21.927648544311523
50.04016876220703;21.914457321166992
50.03926086425781;21.91400909423828
50.02865219116211;21.920358657836914
50.04359436035156;21.92671775817871
50.03211212158203;21.919408798217773
50.04090118408203;21.916990280151367
50.03293228149414;21.91417121887207
50.03815460205078;21.908002853393555
50.039913177490234;21.913225173950195
50.04212951660156;21.92787742614746
50.0397834777832;21.914596557617188
50.0337028503418;21.917028427124023
50.0447883605957;21.928701400756836
50.04130935668945;21.91851234436035
50.03271484375;21.917390823364258
50.043190002441406;21.927146911621094
50.0440788269043;21.926156997680664
50.041107177734375;21.921188354492188
50.04158020019531;21.919099807739258
50.04362106323242;21.927608489990234
50.03950119018555;21.913625717163086
50.043548583984375;21.925168991088867
50.04225158691406;21.922075271606445
50.034000396728516;21.91758155822754
50.03031921386719;21.913496017456055
50.043617248535156;21.927963256835938
50.038841247558594;21.909223556518555
50.04508590698242;21.929201126098633
50.04595947265625;21.93035888671875
50.03020095825195;21.913766860961914
50.04460525512695;21.930152893066406
50.04273223876953;21.927810668945312
50.041324615478516;21.91952896118164
50.04408264160156;21.927024841308594
50.04520034790039;21.928781509399414
50.02861404418945;21.920616149902344
50.044185638427734;21.927473068237305
50.035892486572266;21.90833854675293
50.041603088378906;21.919998168945312
50.04013442993164;21.919113159179688
50.0451545715332;21.92943572998047
50.043827056884766;21.927366256713867
50.03977584838867;21.919225692749023
50.041011810302734;21.917346954345703
50.03770065307617;21.905664443969727
50.0450553894043;21.92987060546875
50.040645599365234;21.917625427246094
50.03057861328125;21.91754722595215
50.041160583496094;21.91782569885254
50.043113708496094;21.92555809020996
50.03776931762695;21.90595054626465
50.043357849121094;21.92621612548828
50.04303741455078;21.925437927246094
50.04533767700195;21.929834365844727
50.04254150390625;21.923248291015625
50.043373107910156;21.927579879760742
50.0289421081543;21.9180965423584
50.04290008544922;21.92679786682129
50.04280471801758;21.925235748291016
50.0291862487793;21.916671752929688
50.02964401245117;21.915283203125
50.043338775634766;21.925241470336914
50.0372314453125;21.90593147277832
50.039485931396484;21.912858963012695
50.03752517700195;21.907012939453125
50.03996658325195;21.91916275024414
50.03889465332031;21.910072326660156
50.03246307373047;21.917240142822266
50.02903366088867;21.922611236572266
50.029972076416016;21.914527893066406
50.0418815612793;21.92457389831543
50.04138946533203;21.918800354003906
50.02964782714844;21.916358947753906
50.041133880615234;21.923843383789062
50.028541564941406;21.92169761657715
50.04384994506836;21.926311492919922
50.039756774902344;21.913944244384766
50.0424919128418;21.925640106201172
50.040584564208984;21.91791343688965
50.041351318359375;21.921085357666016
50.04072952270508;21.91943359375
50.04355239868164;21.92569351196289
50.04091262817383;21.918333053588867
50.04225540161133;21.9228572845459
50.04452133178711;21.930479049682617
50.042640686035156;21.92376708984375
50.040069580078125;21.916128158569336
50.043216705322266;21.925846099853516
50.04281997680664;21.92413330078125
50.02876663208008;21.919313430786133
50.043243408203125;21.925020217895508
50.041873931884766;21.921884536743164
50.034873962402344;21.909862518310547
50.0301628112793;21.91658592224121
50.04167938232422;21.928070068359375
50.029510498046875;21.915571212768555
50.0400390625;21.915430068969727
50.0297737121582;21.914897918701172
50.02907180786133;21.922388076782227
50.0289192199707;21.91868782043457
50.02889633178711;21.918794631958008
50.0438346862793;21.926067352294922
50.04198455810547;21.919771194458008
50.0415153503418;21.91973114013672
50.03223419189453;21.91427993774414
50.0404052734375;21.91748046875
50.04292297363281;21.924346923828125
50.04111099243164;21.917587280273438
50.038570404052734;21.91050910949707
50.04447937011719;21.928651809692383
50.03086853027344;21.912620544433594
50.04030990600586;21.919042587280273
50.038063049316406;21.906030654907227
50.042598724365234;21.92353057861328
50.0406608581543;21.91726303100586
50.0418815612793;21.921104431152344
50.04273223876953;21.927335739135742
50.03993225097656;21.917631149291992
50.03994369506836;21.91341209411621
50.041221618652344;21.91820526123047
50.038963317871094;21.919233322143555
50.03803634643555;21.90717124938965
50.03937911987305;21.90757179260254
50.033668518066406;21.914567947387695
50.037689208984375;21.906408309936523
50.02900314331055;21.917583465576172
50.04364013671875;21.925861358642578
50.03966522216797;21.91398811340332
50.04767990112305;21.927759170532227
50.046104431152344;21.92452621459961
50.04341125488281;21.915742874145508
50.0440673828125;21.918197631835938
50.048057556152344;21.928831100463867
50.04534149169922;21.9201602935791
50.04678726196289;21.921005249023438
50.047019958496094;21.926252365112305
50.043617248535156;21.914709091186523
50.04723358154297;21.921411514282227
50.04201889038086;21.90989875793457
50.04165267944336;21.912084579467773
50.04188537597656;21.912506103515625
50.04469299316406;21.918668746948242
50.03996276855469;21.9067440032959
50.04508590698242;21.921743392944336
50.046478271484375;21.92396354675293
50.043357849121094;21.915332794189453
50.04857635498047;21.926671981811523
50.04731369018555;21.91829490661621
50.048057556152344;21.92594337463379
50.048282623291016;21.926424026489258
50.0414924621582;21.908367156982422
50.04158401489258;21.91341781616211
50.042972564697266;21.915971755981445
50.0405387878418;21.90821647644043
50.044227600097656;21.921058654785156
50.045631408691406;21.92176055908203
50.046348571777344;21.92156982421875
50.04606628417969;21.920429229736328
50.0458984375;21.923816680908203
50.04059982299805;21.90838050842285
50.04730987548828;21.926010131835938
50.041229248046875;21.910478591918945
50.04098892211914;21.90943717956543
50.04566955566406;21.92438507080078
50.04068374633789;21.90870475769043
50.045692443847656;21.923166275024414
50.04514694213867;21.923141479492188
50.046119689941406;21.923128128051758
50.048221588134766;21.92796516418457
50.04396438598633;21.91633415222168
50.04423522949219;21.920127868652344
50.04317092895508;21.916851043701172
50.045936584472656;21.92270851135254
50.04727554321289;21.92518424987793
50.047088623046875;21.925167083740234
50.04447937011719;21.92106819152832
50.04625701904297;21.924734115600586
50.0412483215332;21.910215377807617
50.040531158447266;21.907058715820312
50.04661560058594;21.924299240112305
50.044586181640625;21.920543670654297
50.04644775390625;21.92510414123535
50.041358947753906;21.910783767700195
50.0467529296875;21.925561904907227
50.044822692871094;21.921541213989258
50.044857025146484;21.92232322692871
50.04170227050781;21.90884017944336
50.04347610473633;21.918283462524414
50.042152404785156;21.91343879699707
50.047176361083984;21.92571449279785
50.042293548583984;21.914148330688477
50.045780181884766;21.923336029052734
50.04188919067383;21.912776947021484
50.04008483886719;21.907609939575195
50.0421028137207;21.91161346435547
50.050140380859375;21.926729202270508
50.0417594909668;21.909669876098633
50.04344177246094;21.91332244873047
50.044883728027344;21.91901969909668
50.0411491394043;21.910730361938477
50.04655456542969;21.92561149597168
50.04572677612305;21.91887092590332
50.04026412963867;21.906299591064453
50.04655456542969;21.925273895263672
50.04318618774414;21.914077758789062
50.044612884521484;21.917802810668945
50.045318603515625;21.922269821166992
50.043861389160156;21.917329788208008
50.040653228759766;21.90754508972168
50.042449951171875;21.912567138671875
50.04096221923828;21.90715217590332
50.040687561035156;21.907182693481445
50.04129409790039;21.909427642822266
50.04670333862305;21.92455291748047
50.045413970947266;21.923091888427734
50.04372024536133;21.918842315673828
50.0462532043457;21.926015853881836
50.04469680786133;21.919780731201172
50.042755126953125;21.91201400756836
50.042110443115234;21.910886764526367
50.047950744628906;21.925670623779297
50.04754638671875;21.925704956054688
50.040889739990234;21.910625457763672
50.043724060058594;21.918550491333008
50.04498291015625;21.920427322387695
50.047298431396484;21.925861358642578
50.044219970703125;21.915908813476562
50.041622161865234;21.91006851196289
50.04747772216797;21.923871994018555
50.04750442504883;21.926239013671875
50.0468635559082;21.925935745239258
50.047706604003906;21.925012588500977
50.042293548583984;21.911195755004883
50.04036331176758;21.9077205657959
50.043304443359375;21.917238235473633
50.044979095458984;21.922744750976562
50.04450607299805;21.91693878173828
50.04795455932617;21.927419662475586
50.04558563232422;21.92140007019043
50.048282623291016;21.927236557006836
50.042816162109375;21.91354751586914
50.04718780517578;21.92551040649414
50.04161834716797;21.91153335571289
50.04039001464844;21.907949447631836
50.04375457763672;21.917007446289062
50.044857025146484;21.92181968688965
50.04548645019531;21.922767639160156
50.047489166259766;21.924497604370117
50.042362213134766;21.908809661865234
50.046974182128906;21.925100326538086
50.043052673339844;21.916677474975586
50.0474739074707;21.925283432006836
50.0429801940918;21.913192749023438
50.04716873168945;21.921796798706055
50.04540252685547;21.923688888549805
50.046165466308594;21.923234939575195
50.04527282714844;21.922151565551758
50.0445671081543;21.91515350341797
50.04600524902344;21.9240779876709
50.045318603515625;21.921436309814453
50.044193267822266;21.919628143310547
50.042240142822266;21.91389274597168
50.04405975341797;21.919132232666016
50.042293548583984;21.912385940551758
50.04277801513672;21.91412353515625
50.042205810546875;21.911964416503906
50.04103088378906;21.908571243286133
50.04086685180664;21.90811538696289
